Nb_of_items,item,cahs_price,make,model,Nbr_of_prod_purchas
17664,2,17,1187.0,8,54,1
17665,1,57,1699.0,109,937,1
17666,1,17,2155.0,8,79,1
17667,1,17,1080.0,8,73,1
17668,1,17,1899.0,8,79,1
17669,3,42,1795.0,69,606,1
17670,1,17,949.0,8,50,1
17671,1,17,999.0,8,71,1
17672,4,56,1498.0,109,1068,1
17673,2,17,849.0,8,65,1
17674,2,15,379.0,8,293,1
17675,1,17,1187.0,8,54,1
17676,1,17,849.0,8,65,1
17677,2,57,699.0,109,899,1
17678,3,17,549.0,8,33,1
17679,1,15,379.0,196,2837,1
17680,2,17,889.0,8,50,1
17681,2,57,1499.0,165,2406,1
17682,1,16,399.0,8,329,1
17683,1,17,489.0,153,2231,1
17684,2,17,898.0,8,50,1
17685,1,16,399.0,8,327,1
17686,2,16,399.0,8,329,1
17687,1,17,1168.0,8,54,1
17688,1,16,409.0,8,303,1
17689,2,17,1099.0,8,73,1
17690,1,16,394.0,8,329,1
17691,2,17,1152.0,8,51,1
17692,1,16,399.0,8,327,1
17693,2,57,1099.0,109,924,1
17694,1,17,1449.0,8,59,1
17695,1,17,1899.0,8,79,1
17696,1,57,1199.0,165,2411,1
17697,2,41,399.0,146,1166,1
17698,3,42,1889.0,146,1259,1
17699,1,17,1080.0,8,73,1
17700,1,17,849.0,8,65,1
17701,5,46,749.0,146,1271,2
17702,4,17,554.0,8,33,1
17703,1,17,889.0,8,50,1
17704,1,16,399.0,8,329,1
17705,1,17,889.0,8,50,1
17706,1,17,1769.0,8,79,1
17707,1,47,1125.0,146,990,2
17708,2,46,749.0,99,804,1
17709,4,42,2663.0,193,2803,1
17710,3,17,2599.0,8,81,1
17711,1,57,1679.0,109,937,1
17712,1,17,489.0,153,2231,1
17713,1,55,449.0,8,244,1
17714,1,54,349.0,153,2207,1
17715,1,17,1899.0,8,79,1
17716,1,17,2155.0,8,79,1
17717,3,35,549.0,51,529,1
17718,1,55,599.0,8,173,1
17719,2,17,499.0,8,33,1
17720,1,42,1295.0,146,2153,5
17721,1,17,1899.0,8,79,1
17722,2,17,1187.0,8,54,1
17723,1,57,1099.0,109,927,1
17724,2,16,364.0,8,329,1
17725,3,17,1449.0,8,59,1
17726,2,17,579.0,8,33,1
17727,2,17,2799.0,8,4,1
17728,1,17,699.0,8,48,1
17729,1,17,1187.0,8,54,1
17730,1,57,1099.0,153,2301,1
17731,1,57,1189.0,165,2404,1
17732,2,57,1699.0,109,929,1
17733,2,17,1299.0,8,75,1
17734,2,17,1363.0,8,59,1
17735,1,33,1099.0,80,696,1
17736,2,17,1117.0,8,50,1
17737,1,16,399.0,8,329,1
17738,1,57,3499.0,165,2410,1
17739,3,17,749.0,8,63,1
17740,1,17,549.0,8,33,1
17741,1,46,939.0,99,1166,1
17742,2,17,1899.0,8,79,1
17743,2,17,1187.0,8,54,1
17744,1,17,1379.0,8,54,1
17745,2,55,1099.0,8,236,1
17746,3,17,938.0,8,49,1
17747,3,16,409.0,8,303,1
17748,2,16,369.0,8,326,1
17749,1,17,2399.0,8,81,1
17750,2,17,1899.0,8,79,1
17751,1,17,1187.0,8,54,1
17752,1,17,310.0,8,20,1
17753,2,16,369.0,153,2248,1
17754,1,17,2425.0,8,81,1
17755,2,42,899.0,146,535,1
17756,1,17,1549.0,8,53,1
17757,2,17,889.0,8,50,1
17758,2,17,849.0,8,65,1
17759,3,17,999.0,8,71,1
17760,2,17,887.0,8,50,1
17761,2,17,1249.0,8,76,1
17762,2,17,949.0,8,49,1
17763,2,42,2392.0,146,2015,8
17764,2,17,965.0,8,71,1
17765,1,16,509.0,8,319,1
17766,1,17,1449.0,8,76,1
17767,1,17,929.0,8,50,1
17768,1,17,949.0,8,50,1
17769,3,17,849.0,8,65,1
17770,2,17,2595.0,8,81,1
17771,1,17,889.0,8,50,1
17772,2,17,899.0,8,50,1
17773,3,42,2399.0,193,2747,1
17774,3,17,1149.0,8,54,1
17775,1,16,399.0,8,329,1
17776,1,57,1034.0,153,2261,1
17777,1,16,369.0,8,323,1
17778,1,42,1799.0,146,1386,1
17779,3,41,1599.0,146,1166,1
17780,1,54,1699.0,153,2253,1
17781,1,17,1599.0,8,53,1
17782,1,17,889.0,8,50,1
17783,2,12,1549.0,85,739,1
17784,2,15,379.0,8,268,1
17785,4,57,2188.0,153,2294,1
17786,3,57,3499.0,153,2288,1
17787,1,17,2399.0,8,79,1
17788,2,46,999.0,99,866,1
17789,2,42,1194.0,146,1637,6
17790,2,17,1117.0,8,50,1
17791,2,17,949.0,8,50,1
17792,1,16,399.0,8,329,1
17793,1,17,1899.0,8,79,1
17794,1,17,699.0,8,63,1
17795,1,17,887.0,8,50,1
17796,2,16,389.0,8,302,1
17797,1,16,409.0,153,2246,1
17798,1,57,579.0,109,899,1
17799,1,17,1899.0,8,79,1
17800,2,17,1037.0,8,46,1
17801,1,16,369.0,8,326,1
17802,6,42,799.0,146,2165,1
17803,1,16,379.0,8,298,1
17804,6,12,399.0,146,1467,1
17805,3,17,734.0,8,63,1
17806,2,17,898.0,8,50,1
17807,3,17,1149.0,8,49,1
17808,1,57,898.0,109,926,1
17809,1,16,369.0,8,326,1
17810,1,17,898.0,8,50,1
17811,2,5,1070.0,186,2689,1
17812,2,37,1976.0,130,1041,1
17813,2,17,949.0,8,50,1
17814,2,12,1750.0,146,1780,1
17815,1,17,749.0,8,63,1
17816,1,17,999.0,8,71,1
17817,2,17,938.0,8,49,1
17818,1,17,949.0,8,50,1
17819,2,16,369.0,8,326,1
17820,2,17,814.0,8,33,1
17821,2,17,1299.0,8,75,1
17822,3,17,949.0,8,50,1
17823,3,30,1260.0,5,106,2
17824,1,57,1299.0,109,929,1
17825,3,12,2559.0,187,1166,1
17826,2,54,349.0,153,2207,1
17827,1,17,899.0,8,50,1
17828,2,17,1152.0,8,51,1
17829,2,15,379.0,8,268,1
17830,1,17,1649.0,120,1006,1
17831,1,17,1187.0,8,54,1
17832,6,12,699.0,146,1900,1
17833,2,56,1198.0,109,1066,1
17834,2,17,1099.0,8,73,1
17835,1,17,1187.0,8,54,1
17836,4,12,629.0,157,2327,1
17837,1,17,899.0,8,50,1
17838,1,54,1099.0,8,237,1
17839,1,17,929.0,8,50,1
17840,1,57,1499.0,165,2406,1
17841,1,17,2399.0,8,79,1
17842,2,17,949.0,8,50,1
17843,1,17,749.0,8,63,1
17844,1,17,899.0,8,50,1
17845,1,14,1000.0,73,1166,1
17846,2,42,1049.0,88,774,1
17847,2,54,999.0,153,2250,1
17848,1,57,1199.0,109,929,1
17849,2,16,818.0,8,303,2
17850,1,42,1359.0,78,668,1
17851,1,57,999.0,153,2265,1
17852,2,57,1299.0,109,929,1
17853,1,17,749.0,8,63,1
17854,3,17,2399.0,8,79,1
17855,2,17,1555.0,8,53,1
17856,2,57,1699.0,109,929,1
17857,1,17,1358.0,8,54,1
17858,2,17,938.0,8,49,1
17859,2,17,1099.0,8,73,1
17860,1,15,349.0,8,293,1
17861,1,17,1187.0,8,54,1
17862,4,57,1199.0,153,2301,1
17863,1,15,349.0,8,293,1
17864,1,16,369.0,8,326,1
17865,1,16,399.0,8,329,1
17866,5,46,600.0,146,1166,1
17867,2,12,1160.0,146,1773,1
17868,1,17,1187.0,8,54,1
17869,1,17,1148.0,8,50,1
17870,2,57,1139.0,165,2398,1
17871,1,16,369.0,8,324,1
17872,1,57,1898.0,165,2393,1
17873,1,17,889.0,8,50,1
17874,2,55,999.0,8,223,1
17875,4,12,199.0,7,166,1
17876,1,17,1052.0,8,73,1
17877,3,17,949.0,8,50,1
17878,2,16,369.0,8,322,1
17879,1,17,1052.0,8,73,1
17880,1,17,999.0,8,71,1
17881,1,17,889.0,8,50,1
17882,1,17,1899.0,8,79,1
17883,2,17,999.0,8,71,1
17884,2,17,1649.0,8,59,1
17885,1,57,999.0,109,924,1
17886,2,41,919.0,78,1166,1
17887,1,16,499.0,8,344,1
17888,2,17,1187.0,8,54,1
17889,2,17,1249.0,8,59,1
17890,2,57,1199.0,109,929,1
17891,1,16,469.0,8,339,1
17892,2,17,949.0,8,50,1
17893,1,17,949.0,8,50,1
17894,1,57,1139.0,109,929,1
17895,2,55,774.0,8,188,1
17896,1,17,889.0,8,50,1
17897,1,17,539.0,8,33,1
17898,1,57,899.0,153,2301,1
17899,1,57,1599.0,109,937,1
17900,1,57,1899.0,109,937,1
17901,2,46,999.0,146,1166,1
17902,4,4,1350.0,158,1166,1
17903,1,17,1099.0,8,73,1
17904,2,4,1499.0,56,1166,1
17905,1,57,2499.0,140,1107,1
17906,1,17,889.0,8,50,1
17907,2,17,937.0,8,49,1
17908,2,4,1000.0,186,1166,1
17909,3,57,1099.0,109,924,1
17910,2,57,1099.0,109,924,1
17911,1,17,929.0,8,50,1
17912,2,17,549.0,8,33,1
17913,1,56,1198.0,109,1066,1
17914,1,57,1099.0,109,914,1
17915,1,17,898.0,8,50,1
17916,2,17,1099.0,8,73,1
17917,1,54,669.0,153,2223,1
17918,3,17,849.0,8,65,1
17919,1,57,1149.0,153,2301,1
17920,1,17,887.0,8,50,1
17921,1,57,1388.0,153,2268,1
17922,1,16,509.0,8,319,1
17923,1,57,1399.0,109,929,1
17924,2,55,774.0,8,207,1
17925,1,54,774.0,8,194,1
17926,1,16,379.0,8,295,1
17927,2,55,999.0,8,223,1
17928,1,16,249.0,153,2243,1
17929,2,16,649.0,8,334,1
17930,3,17,1549.0,8,53,1
17931,1,17,1187.0,8,54,1
17932,3,17,749.0,8,63,1
17933,1,16,379.0,8,300,1
17934,1,17,899.0,8,50,1
17935,2,57,1079.0,140,1101,1
17936,2,12,1679.0,85,1166,1
17937,3,17,569.0,8,82,1
17938,2,17,1299.0,8,77,1
17939,1,57,1699.0,153,2276,1
17940,2,17,929.0,8,49,1
17941,1,17,949.0,8,50,1
17942,1,17,887.0,8,50,1
17943,1,16,509.0,8,319,1
17944,1,56,1195.0,109,1066,1
17945,2,17,949.0,8,50,1
17946,1,55,1199.0,8,236,1
17947,2,17,949.0,8,49,1
17948,2,16,499.0,8,344,1
17949,2,17,1187.0,8,54,1
17950,2,17,929.0,196,2837,1
17951,2,17,1649.0,8,56,1
17952,2,16,399.0,8,331,1
17953,2,17,1149.0,8,59,1
17954,1,17,719.0,8,82,1
17955,2,17,2099.0,8,8,1
17956,5,46,916.0,146,1166,4
17957,3,17,1148.0,8,50,1
17958,1,17,1199.0,8,68,1
17959,2,5,1395.0,26,405,1
17960,2,17,887.0,8,50,1
17961,1,16,399.0,8,327,1
17962,1,17,1159.0,8,54,1
17963,1,16,499.0,8,344,1
17964,7,42,1036.0,146,1826,4
17965,1,17,679.0,153,2232,1
17966,3,17,2595.0,8,81,1
17967,1,16,399.0,8,279,1
17968,2,17,1855.0,8,79,1
17969,2,17,899.0,8,68,1
17970,1,17,899.0,8,50,1
17971,1,17,899.0,8,50,1
17972,3,15,379.0,8,293,1
17973,1,57,899.0,109,922,1
17974,1,17,1159.0,8,54,1
17975,2,15,349.0,8,293,1
17976,1,17,899.0,196,2837,1
17977,2,17,893.0,8,50,1
17978,2,17,1899.0,8,79,1
17979,5,17,1099.0,8,73,1
17980,1,17,899.0,8,46,1
17981,1,17,1117.0,8,50,1
17982,2,16,379.0,8,295,1
17983,2,15,349.0,8,293,1
17984,2,17,2599.0,8,81,1
17985,1,17,1187.0,8,54,1
17986,1,16,379.0,8,295,1
17987,2,17,1052.0,8,73,1
17988,3,55,774.0,8,188,1
17989,2,55,1199.0,8,236,1
17990,1,17,2099.0,8,10,1
17991,1,17,749.0,8,63,1
17992,2,17,938.0,8,49,1
17993,1,42,2298.0,146,1391,2
17994,1,17,899.0,8,46,1
17995,1,57,1249.0,109,934,1
17996,3,17,1299.0,8,75,1
17997,2,17,479.0,8,61,1
17998,3,41,599.0,146,1166,1
17999,1,17,1379.0,8,54,1
18000,2,17,2399.0,8,2,1
18001,1,17,949.0,8,50,1
18002,2,12,1679.0,146,1761,1
18003,1,17,1149.0,8,54,1
18004,2,17,929.0,8,50,1
18005,2,17,1117.0,8,50,1
18006,1,17,2499.0,8,3,1
18007,1,42,2590.0,173,2561,2
18008,4,17,1117.0,8,50,1
18009,2,17,949.0,8,50,1
18010,2,15,379.0,8,293,1
18011,3,17,889.0,8,50,1
18012,2,17,889.0,8,50,1
18013,1,57,1099.0,153,2263,1
18014,2,17,898.0,8,50,1
18015,2,17,1649.0,8,59,1
18016,2,17,2399.0,8,79,1
18017,3,17,719.0,8,82,1
18018,3,12,800.0,146,1768,1
18019,1,17,2399.0,8,81,1
18020,3,5,927.0,158,2366,1
18021,2,17,689.0,8,33,1
18022,5,12,450.0,7,162,2
18023,5,5,980.0,186,2680,1
18024,1,17,499.0,8,33,1
18025,1,17,2399.0,8,79,1
18026,3,17,949.0,8,50,1
18027,1,17,1899.0,8,79,1
18028,2,17,639.0,8,33,1
18029,3,42,1499.0,146,1252,1
18030,1,17,1855.0,8,79,1
18031,4,12,829.0,146,1945,1
18032,2,57,1799.0,165,2409,1
18033,1,57,1249.0,153,2261,1
18034,2,42,1899.0,146,1544,1
18035,1,17,898.0,8,50,1
18036,2,42,1249.0,146,1219,1
18037,2,17,949.0,8,50,1
18038,1,17,898.0,8,50,1
18039,2,16,369.0,8,324,1
18040,1,16,499.0,8,344,1
18041,2,16,394.0,8,329,1
18042,2,12,2319.0,146,1761,1
18043,1,17,1187.0,8,54,1
18044,1,17,2399.0,8,79,1
18045,1,17,893.0,8,50,1
18046,1,17,898.0,8,50,1
18047,1,16,379.0,8,295,1
18048,2,4,899.0,132,1166,1
18049,2,57,999.0,153,2301,1
18050,1,57,1189.0,165,2411,1
18051,1,57,899.0,165,2408,1
18052,3,17,849.0,8,46,1
18053,3,57,1199.0,109,927,1
18054,2,42,1699.0,146,1546,1
18055,1,17,899.0,8,50,1
18056,1,12,1299.0,146,1759,1
18057,1,17,1120.0,8,50,1
18058,1,57,1499.0,153,2267,1
18059,5,33,599.0,146,1358,1
18060,1,17,949.0,8,50,1
18061,2,17,2425.0,8,81,1
18062,1,17,1117.0,8,50,1
18063,2,17,1330.0,8,59,1
18064,1,16,379.0,8,298,1
18065,2,16,399.0,8,327,1
18066,3,12,499.0,146,1289,1
18067,1,57,1678.0,109,937,1
18068,2,37,1799.0,140,1100,1
18069,1,57,1399.0,109,935,1
18070,1,17,2099.0,8,10,1
18071,1,37,1899.0,165,2385,1
18072,1,16,379.0,8,295,1
18073,1,17,2399.0,8,81,1
18074,2,17,999.0,8,71,1
18075,4,15,388.0,8,293,1
18076,2,17,1649.0,8,59,1
18077,2,17,1168.0,8,54,1
18078,4,57,1700.0,109,930,1
18079,2,17,1349.0,8,51,1
18080,1,46,640.0,146,1166,2
18081,1,57,1299.0,109,929,1
18082,2,16,379.0,8,294,1
18083,2,17,691.0,8,33,1
18084,1,57,1189.0,165,2411,1
18085,1,17,949.0,8,50,1
18086,3,12,499.0,146,1166,1
18087,1,57,1299.0,153,2284,1
18088,2,17,889.0,8,50,1
18089,1,16,399.0,8,279,1
18090,1,16,394.0,8,329,1
18091,1,46,1699.0,99,822,1
18092,2,42,1225.0,69,607,1
18093,1,16,509.0,8,317,1
18094,1,16,499.0,8,343,1
18095,3,15,379.0,8,268,1
18096,8,12,795.0,194,2830,1
18097,2,57,579.0,109,899,1
18098,1,55,1099.0,8,236,1
18099,2,4,799.0,56,1166,1
18100,1,17,569.0,8,82,1
18101,1,17,2399.0,8,81,1
18102,2,17,1168.0,8,54,1
18103,3,17,1147.0,8,49,1
18104,1,16,399.0,8,329,1
18105,1,17,1899.0,8,79,1
18106,1,17,1168.0,8,54,1
18107,2,17,2599.0,8,81,1
18108,1,46,10599.0,64,589,1
18109,2,57,1099.0,109,927,1
18110,1,17,899.0,8,50,1
18111,2,17,2599.0,8,81,1
18112,2,57,949.0,165,2395,1
18113,2,17,554.0,8,33,1
18114,1,17,519.0,153,2232,1
18115,3,17,1052.0,8,73,1
18116,4,17,1052.0,8,73,1
18117,3,17,938.0,8,49,1
18118,4,17,887.0,8,50,1
18119,1,16,399.0,8,329,1
18120,1,57,1199.0,196,2837,1
18121,2,17,2399.0,8,81,1
18122,1,16,369.0,8,324,1
18123,3,17,929.0,8,49,1
18124,1,17,949.0,8,50,1
18125,2,17,1649.0,8,59,1
18126,2,57,2499.0,109,939,1
18127,1,16,369.0,8,326,1
18128,1,17,1148.0,8,50,1
18129,1,57,799.0,109,922,1
18130,2,17,1148.0,8,50,1
18131,1,16,379.0,8,298,1
18132,2,57,1299.0,165,2398,1
18133,2,16,369.0,8,324,1
18134,1,17,1168.0,8,54,1
18135,1,17,2599.0,8,81,1
18136,3,41,899.0,146,1166,1
18137,2,17,1117.0,8,50,1
18138,1,17,529.0,153,2231,1
18139,2,17,889.0,8,50,1
18140,3,56,1699.0,109,1065,1
18141,1,57,1179.0,109,929,1
18142,3,46,999.0,146,1929,1
18143,2,16,379.0,8,327,1
18144,1,17,1148.0,8,50,1
18145,1,17,1149.0,8,76,1
18146,2,57,2699.0,165,2407,1
18147,1,17,2235.0,8,81,1
18148,1,17,729.0,8,33,1
18149,3,17,2599.0,8,81,1
18150,1,16,369.0,8,324,1
18151,1,57,899.0,153,2301,1
18152,1,17,689.0,8,33,1
18153,1,17,619.0,8,61,1
18154,8,12,1825.0,175,1166,1
18155,1,17,889.0,8,50,1
18156,2,46,300.0,146,1166,2
18157,1,17,1769.0,8,79,1
18158,2,17,539.0,8,34,1
18159,2,57,1709.0,140,1106,1
18160,1,17,1149.0,8,54,1
18161,2,17,2099.0,8,10,1
18162,1,17,899.0,8,50,1
18163,1,17,949.0,8,50,1
18164,2,17,719.0,8,82,1
18165,1,17,889.0,8,50,1
18166,1,17,1187.0,8,54,1
18167,1,16,489.0,8,282,1
18168,1,17,1855.0,8,79,1
18169,1,17,579.0,153,2232,1
18170,1,17,552.0,8,33,1
18171,2,17,749.0,8,63,1
18172,1,57,985.0,109,926,1
18173,2,17,814.0,8,33,1
18174,1,17,889.0,8,50,1
18175,2,17,1379.0,8,54,1
18176,1,17,1117.0,8,50,1
18177,2,57,1299.0,109,929,1
18178,3,56,1798.0,109,1071,1
18179,4,12,519.0,157,1166,1
18180,2,42,1399.0,146,1965,1
18181,4,46,300.0,146,1166,2
18182,1,17,1299.0,8,75,1
18183,1,57,1300.0,140,1106,1
18184,2,17,999.0,8,71,1
18185,2,16,369.0,8,278,1
18186,1,17,1449.0,8,76,1
18187,8,12,2599.0,146,1832,1
18188,2,17,889.0,8,50,1
18189,1,17,1249.0,8,59,1
18190,2,17,749.0,8,63,1
18191,3,17,1379.0,8,54,1
18192,1,16,409.0,8,303,1
18193,1,57,999.0,109,924,1
18194,2,17,1449.0,8,59,1
18195,2,42,699.0,146,1688,1
18196,1,15,349.0,8,268,1
18197,2,17,899.0,8,50,1
18198,1,57,999.0,109,927,1
18199,2,16,649.0,8,334,1
18200,2,17,1379.0,8,51,1
18201,1,17,1449.0,8,59,1
18202,2,54,874.0,8,199,1
18203,2,17,1299.0,8,75,1
18204,1,57,1799.0,109,937,1
18205,1,57,3499.0,109,944,1
18206,1,17,2879.0,120,1008,1
18207,1,16,369.0,8,326,1
18208,2,17,734.0,8,63,1
18209,1,16,369.0,8,326,1
18210,2,17,1187.0,8,54,1
18211,2,16,289.0,153,2248,1
18212,2,17,1147.0,8,49,1
18213,1,16,399.0,8,329,1
18214,1,17,849.0,8,65,1
18215,1,17,1459.0,8,53,1
18216,2,57,1599.0,109,932,1
18217,1,17,899.0,8,50,1
18218,2,17,869.0,8,46,1
18219,1,16,409.0,8,303,1
18220,1,57,1199.0,109,929,1
18221,1,54,410.0,153,2207,1
18222,1,16,499.0,8,343,1
18223,2,17,849.0,8,46,1
18224,1,17,889.0,8,50,1
18225,1,57,1192.0,109,929,1
18226,1,17,2399.0,8,3,1
18227,1,17,749.0,8,63,1
18228,3,17,899.0,8,50,1
18229,2,17,749.0,8,63,1
18230,1,17,569.0,8,82,1
18231,2,17,959.0,8,71,1
18232,2,16,409.0,8,299,1
18233,1,15,379.0,8,293,1
18234,5,17,1358.0,8,54,1
18235,2,16,399.0,8,331,1
18236,2,57,999.0,153,2261,1
18237,1,17,1379.0,8,54,1
18238,3,17,1785.0,8,53,1
18239,1,57,1199.0,109,929,1
18240,2,57,1999.0,109,940,1
18241,1,17,2399.0,8,81,1
18242,2,12,799.0,172,2106,1
18243,1,57,2999.0,153,2286,1
18244,1,17,949.0,8,50,1
18245,1,17,1849.0,8,9,1
18246,1,17,619.0,8,61,1
18247,3,42,2199.0,146,1512,1
18248,2,12,1049.0,146,1628,2
18249,3,12,700.0,146,2033,1
18250,1,16,379.0,8,294,1
18251,2,55,874.0,8,188,1
18252,1,17,887.0,8,50,1
18253,1,57,999.0,153,2259,1
18254,1,17,799.0,153,2232,1
18255,1,57,1299.0,153,2264,1
18256,1,41,799.0,146,1166,1
18257,3,17,1049.0,8,69,1
18258,5,5,999.0,86,755,1
18259,2,55,1199.0,8,236,1
18260,1,57,1799.0,109,937,1
18261,4,41,999.0,193,1166,1
18262,1,17,1099.0,8,73,1
18263,3,17,938.0,8,49,1
18264,1,17,1649.0,8,72,1
18265,2,57,1699.0,165,2406,1
18266,1,12,1198.0,146,1430,2
18267,1,16,399.0,8,279,1
18268,1,8,2172.0,17,1166,1
18269,2,17,1379.0,8,54,1
18270,1,17,399.0,8,26,1
18271,2,17,1152.0,8,51,1
18272,2,17,899.0,8,50,1
18273,3,15,379.0,8,293,1
18274,2,16,399.0,8,329,1
18275,1,17,2425.0,8,81,1
18276,1,16,399.0,8,331,1
18277,2,17,1150.0,8,59,1
18278,2,17,689.0,8,33,1
18279,1,42,1939.0,146,1258,1
18280,3,17,938.0,8,49,1
18281,1,17,889.0,8,50,1
18282,1,57,989.0,153,2259,1
18283,1,17,749.0,8,63,1
18284,1,17,2599.0,8,81,1
18285,2,15,379.0,8,293,1
18286,1,16,399.0,8,279,1
18287,1,17,1799.0,8,9,1
18288,2,17,899.0,8,50,1
18289,1,17,949.0,8,50,1
18290,3,17,1379.0,8,54,1
18291,1,17,949.0,8,50,1
18292,2,17,849.0,8,65,1
18293,1,17,889.0,8,50,1
18294,2,16,399.0,8,329,1
18295,1,17,1649.0,8,59,1
18296,1,17,949.0,8,50,1
18297,1,17,1899.0,120,1007,1
18298,2,17,2470.0,8,3,1
18299,2,46,940.0,146,1166,4
18300,1,17,1052.0,8,73,1
18301,2,57,4999.0,165,2417,1
18302,4,41,1266.0,32,1166,6
18303,1,60,900.0,140,1096,1
18304,2,12,899.0,146,1475,1
18305,1,17,399.0,8,26,1
18306,1,17,2425.0,8,81,1
18307,12,42,849.0,146,1698,1
18308,1,17,1100.0,8,50,1
18309,1,57,1499.0,109,929,1
18310,1,17,749.0,8,63,1
18311,1,16,379.0,8,271,1
18312,2,17,749.0,8,63,1
18313,2,54,399.0,153,2207,1
18314,2,41,1749.0,146,1166,1
18315,17,12,700.0,146,1627,2
18316,1,17,1778.0,8,50,2
18317,3,17,887.0,8,50,1
18318,1,42,1359.0,146,1544,1
18319,1,17,1148.0,8,49,1
18320,1,55,599.0,8,173,1
18321,1,57,1899.0,109,937,1
18322,2,55,774.0,8,188,1
18323,3,42,699.0,146,1688,1
18324,1,16,399.0,8,331,1
18325,2,17,1849.0,8,9,1
18326,1,17,1379.0,8,54,1
18327,2,17,949.0,8,50,1
18328,5,16,399.0,8,331,1
18329,1,17,889.0,8,50,1
18330,1,17,2399.0,8,81,1
18331,1,17,1187.0,8,54,1
18332,1,57,999.0,109,931,1
18333,3,17,1099.0,8,77,1
18334,3,12,599.0,146,1430,1
18335,2,17,1649.0,8,59,1
18336,1,17,2999.0,8,78,1
18337,4,57,1299.0,109,929,1
18338,1,17,1899.0,8,79,1
18339,1,16,399.0,8,329,1
18340,1,17,2425.0,8,81,1
18341,2,17,949.0,8,49,1
18342,2,17,1899.0,8,79,1
18343,1,17,569.0,8,82,1
18344,1,57,1249.0,109,934,1
18345,1,57,1799.0,165,2409,1
18346,1,16,369.0,8,324,1
18347,3,17,749.0,8,63,1
18348,1,17,949.0,8,50,1
18349,2,17,1379.0,8,54,1
18350,3,15,379.0,8,268,1
18351,3,57,1099.0,109,924,1
18352,1,57,1699.0,153,2279,1
18353,1,17,1855.0,8,79,1
18354,3,41,1849.0,146,1166,1
18355,1,17,1249.0,8,50,1
18356,2,16,1499.0,8,265,1
18357,1,46,1599.0,196,2837,1
18358,4,46,799.0,146,1166,1
18359,1,55,724.0,8,188,1
18360,4,46,750.0,146,1166,3
18361,1,17,898.0,8,50,1
18362,3,42,598.0,146,1935,2
18363,3,15,369.0,8,293,1
18364,2,42,2599.0,78,657,1
18365,2,17,1358.0,8,54,1
18366,2,17,999.0,8,71,1
18367,1,17,1499.0,8,46,1
18368,2,42,1399.0,146,1330,1
18369,2,16,409.0,8,300,1
18370,2,17,889.0,8,50,1
18371,1,17,1299.0,8,75,1
18372,1,57,2199.0,109,939,1
18373,3,17,949.0,8,50,1
18374,2,17,1449.0,8,59,1
18375,1,17,689.0,8,40,1
18376,1,42,1900.0,188,2719,1
18377,2,56,1299.0,109,1063,1
18378,3,15,388.0,8,293,1
18379,1,17,2155.0,8,79,1
18380,1,17,959.0,8,71,1
18381,1,12,799.0,193,1166,1
18382,2,16,369.0,8,326,1
18383,2,17,1168.0,8,54,1
18384,1,16,479.0,8,311,1
18385,1,17,1080.0,8,73,1
18386,2,17,898.0,8,50,1
18387,1,17,999.0,8,71,1
18388,2,17,749.0,8,63,1
18389,1,17,1299.0,8,75,1
18390,2,17,889.0,8,50,1
18391,1,17,689.0,8,33,1
18392,1,17,949.0,8,50,1
18393,3,17,1319.0,8,54,1
18394,2,57,799.0,109,902,1
18395,7,17,1100.0,8,50,1
18396,1,42,1299.0,146,1681,1
18397,1,17,887.0,8,50,1
18398,1,17,1649.0,8,59,1
18399,1,17,1459.0,8,53,1
18400,2,16,369.0,8,324,1
18401,1,57,1199.0,109,929,1
18402,1,57,899.0,109,929,1
18403,2,57,1099.0,153,2301,1
18404,1,15,379.0,8,293,1
18405,2,16,369.0,8,326,1
18406,1,17,949.0,8,50,1
18407,1,16,699.0,8,346,1
18408,1,17,3538.0,8,79,2
18409,2,16,369.0,8,324,1
18410,3,42,2639.0,146,1247,1
18411,1,16,399.0,8,329,1
18412,1,57,999.0,109,931,1
18413,1,12,1299.0,146,1843,1
18414,2,55,774.0,8,188,1
18415,2,16,369.0,8,324,1
18416,2,55,649.0,8,173,1
18417,3,17,2470.0,8,4,1
18418,1,17,889.0,8,50,1
18419,1,16,249.0,153,2241,1
18420,2,17,1187.0,8,54,1
18421,2,16,379.0,8,298,1
18422,1,33,699.0,193,1166,1
18423,2,17,749.0,8,63,1
18424,3,17,1187.0,8,54,1
18425,1,12,1299.0,146,1834,1
18426,1,17,1187.0,8,54,1
18427,1,55,624.0,8,207,1
18428,1,17,569.0,8,82,1
18429,1,41,599.0,146,1166,1
18430,2,17,1187.0,8,54,1
18431,1,17,1159.0,8,54,1
18432,1,57,1099.0,109,927,1
18433,1,54,1599.0,153,2253,1
18434,2,42,649.0,146,1197,1
18435,1,57,999.0,109,924,1
18436,1,57,999.0,153,2301,1
18437,4,17,1350.0,8,59,1
18438,1,46,9299.0,34,436,1
18439,1,17,889.0,8,50,1
18440,1,16,399.0,8,329,1
18441,1,57,1192.0,109,929,1
18442,1,17,554.0,8,33,1
18443,2,17,2470.0,8,3,1
18444,2,17,719.0,8,82,1
18445,2,55,499.0,8,252,1
18446,1,42,1499.0,193,2748,1
18447,2,57,1199.0,153,2301,1
18448,3,17,1299.0,8,75,1
18449,1,17,999.0,8,71,1
18450,1,17,2425.0,8,81,1
18451,2,17,499.0,8,33,1
18452,3,17,719.0,8,82,1
